language,gold_label,sentence1,sentence2,pairID
en,contradiction,day care  two days a week they call it senior citizen day care but she goes to the senior citizen center,The day care is open every day for children under the age of five only.,802
en,neutral,day care  two days a week they call it senior citizen day care but she goes to the senior citizen center,They do let them go more than twice a week if the senior citizens are up to it.,803
en,entailment,day care  two days a week they call it senior citizen day care but she goes to the senior citizen center,They refer to it as a senior day care but it is called the senior center.,804
en,entailment,that was their goal oh,That is what they had been striving for.,808
en,contradiction,that was their goal oh,That was never what they wanted.,809
en,neutral,that was their goal oh,They achieved their goal.,810
en,neutral,gun control means using two hands,Half of all gun misfires result from single-hand use.,811
en,contradiction,gun control means using two hands,The best way forward for gun control is to use both feet.,812
en,entailment,gun control means using two hands,Use both hands if you want to practice gun control.,813
en,entailment,and uh but it suddenly comes from somewhere i don't know where it comes from but,I do not know where it comes from but it is swift.,814
en,neutral,and uh but it suddenly comes from somewhere i don't know where it comes from but,It comes by fast but I kinda know where it may be coming from.,815
en,contradiction,and uh but it suddenly comes from somewhere i don't know where it comes from but,It comes like molasses and I know exactly when it will be coming.,816
en,entailment,no in fact i'm not even familiar with it i don't think,I don't know much about it.,820
en,neutral,no in fact i'm not even familiar with it i don't think,I'm ignorant in matters of love.,821
en,contradiction,no in fact i'm not even familiar with it i don't think,I've been studying it for years.,822
en,neutral,yeah she was great you know she,I think she knows that she was awesome.,823
en,contradiction,yeah she was great you know she,No she was horrible.,824
en,entailment,yeah she was great you know she,Yes she was very good.,825
en,contradiction,yeah he suggested just getting uh um a uh um a mop like you would use,He suggested buying a vacuum.,829
en,entailment,yeah he suggested just getting uh um a uh um a mop like you would use,He suggested finding a mop.,830
en,neutral,yeah he suggested just getting uh um a uh um a mop like you would use,He wanted to clean up the blood with a mop.,831
en,contradiction,its really bad out here we just had a freeway shooting about three blocks from our house,The shooting was at least 100 miles from where I live.,832
en,neutral,its really bad out here we just had a freeway shooting about three blocks from our house,The shooting was close to my house and it makes me scared to go outside.,833
en,entailment,its really bad out here we just had a freeway shooting about three blocks from our house,"There was a shooting close to my home, it is really not good in this area.",834
en,contradiction,uh-huh that's true it is it's not really uh consistent,"I disagree with you, it is very consistent.",838
en,neutral,uh-huh that's true it is it's not really uh consistent,I think you may be correct about its consistency.,839
en,entailment,uh-huh that's true it is it's not really uh consistent,You are correct about it not be consistent.,840
en,entailment,i'm trying to hang in there,I am attempting to hang on.,844
en,neutral,i'm trying to hang in there,I really am doing my best.,845
en,contradiction,i'm trying to hang in there,I will let go and never look back.,846
en,neutral,yes oh what sort of puppy do you have,Is your puppy a good boy?,847
en,contradiction,yes oh what sort of puppy do you have,What kind of cat did you rescue?,848
en,entailment,yes oh what sort of puppy do you have,What kind of young dog do you have?,849
en,neutral,well you said you have kids how old,How many children do you have?,850
en,contradiction,well you said you have kids how old,I am sorry to hear that you were not able to have children.,851
en,entailment,well you said you have kids how old,"You stated you have children, what are their ages?",852
en,entailment,they probably weren't the most brilliant people in the world but they uh were very personable and took uh a interest in people who were willing to study,They may not have been the smartest but they were very friendly and were interested in those that study.,853
en,neutral,they probably weren't the most brilliant people in the world but they uh were very personable and took uh a interest in people who were willing to study,They were really smart but played dumb when around others they did not know very well.,854
en,contradiction,they probably weren't the most brilliant people in the world but they uh were very personable and took uh a interest in people who were willing to study,They were the beyond brilliant but detested anyone that put effort into studying.,855
en,neutral,one time we did go that thing uh there we came back from an event and turned the lights on around the camp site and there's a skunk right,The skunk was waiting for us to return to the camp site.,856
en,contradiction,one time we did go that thing uh there we came back from an event and turned the lights on around the camp site and there's a skunk right,We found a goat at the camp site after we had already turned out the lights.,857
en,entailment,one time we did go that thing uh there we came back from an event and turned the lights on around the camp site and there's a skunk right,When we came back from an event we found a skunk.,858
en,entailment,you know all my children excel they're they're really good and i guess no he learns from the older boys too but,He has learned from the older male children but all of my offspring outshine.,859
en,neutral,you know all my children excel they're they're really good and i guess no he learns from the older boys too but,I am very proud of how much my children know.,860
en,contradiction,you know all my children excel they're they're really good and i guess no he learns from the older boys too but,My kids are truly idiotic.,861
en,entailment,and it would also cause people to compact their garbage more uh and uh and limiting the volume is probably a little bit closer to the real problem than limiting the weight,People constraining the amount of garbage is closer to the issue than the weight of the actual garbage.,862
en,contradiction,and it would also cause people to compact their garbage more uh and uh and limiting the volume is probably a little bit closer to the real problem than limiting the weight,People do not need to worry about the amount of garbage as long as they dispose of it properly.,863
en,neutral,and it would also cause people to compact their garbage more uh and uh and limiting the volume is probably a little bit closer to the real problem than limiting the weight,People need to consider both the volume and the weight of the garbage they are producing.,864
en,contradiction,so if there's a mistake it's your mistake i guess,"Do not worry, if there is a mistake I will help take the blame.",868
en,entailment,so if there's a mistake it's your mistake i guess,If there is an error it belongs to you.,869
en,neutral,so if there's a mistake it's your mistake i guess,If you made a mistake you should take ownership of it.,870
en,entailment,you know especially making the seams and things like that you know it's it's got such a professional finish on them,The seams are done in a very skillful way.,871
en,contradiction,you know especially making the seams and things like that you know it's it's got such a professional finish on them,The seams were done in a rush and look very sloppy.,872
en,neutral,you know especially making the seams and things like that you know it's it's got such a professional finish on them,They took a long time to finish the seams.,873
en,entailment,yeah yeah my place you get two weeks when you start and then every every year they give you an extra day until you've got four weeks,Your time keeps increasing every year.,874
en,contradiction,yeah yeah my place you get two weeks when you start and then every every year they give you an extra day until you've got four weeks,Your time never goes above three days.,875
en,neutral,yeah yeah my place you get two weeks when you start and then every every year they give you an extra day until you've got four weeks,Your vacation time increases at the city jobs.,876
en,contradiction,uh that's what's nice about living more in the country you don't have to worry about any of that,Being in the country makes you live in constant fear of things just like that.,877
en,entailment,uh that's what's nice about living more in the country you don't have to worry about any of that,What is great about being in the country is you do not have to fret over things like that.,878
en,neutral,uh that's what's nice about living more in the country you don't have to worry about any of that,What is really swell is in the country you do not have to worry about that like you would in a city.,879
en,neutral,oh oh my word well that sounds adventuresome,That seems like either a lot of fun or rrally boring.,880
en,entailment,oh oh my word well that sounds adventuresome,That sounds like a great adventure.,881
en,contradiction,oh oh my word well that sounds adventuresome,That sounds like an awful experience.,882
en,entailment,and now i have got a sister in Germany,Currently I have a sibling residing in Germany.,886
en,contradiction,and now i have got a sister in Germany,I have a sister that is right now in Cuba.,887
en,neutral,and now i have got a sister in Germany,I have a sister that speaks German.,888
en,neutral,i have a younger daughter now and uh i it's kind of hard to get her  get her there and everything but i am going to to uh,I might be able to get my daughter there.,889
en,entailment,i have a younger daughter now and uh i it's kind of hard to get her  get her there and everything but i am going to to uh,It is a little harder for me to get my daughter there.,890
en,contradiction,i have a younger daughter now and uh i it's kind of hard to get her  get her there and everything but i am going to to uh,My daughter has her own way to get there now that she can drive.,891
en,contradiction,yeah have a nice summer,I hope you have a miserable summer break.,892
en,neutral,yeah have a nice summer,Indeed summer will be here soon.,893
en,entailment,yeah have a nice summer,"Yes, have a pleasant summer.",894
en,entailment,we're not real naturalists or anything but um,Actually we do not consider ourselves to be naturalists.,901
en,contradiction,we're not real naturalists or anything but um,We are totally true naturalists and are insulted to be thought of otherwise!,902
en,neutral,we're not real naturalists or anything but um,We would like to someday strive to be naturalists but right now we are not.,903
en,neutral,yeah i remember my grandparents and i used to always get out there on the road and pick up beer cans and uh,A bunch of would get together and clean up trash from the street.,904
en,entailment,yeah i remember my grandparents and i used to always get out there on the road and pick up beer cans and uh,I used to help my grandparents with picking up cans from the road.,905
en,contradiction,yeah i remember my grandparents and i used to always get out there on the road and pick up beer cans and uh,We used to go party at my dad's house.,906
en,entailment,so this is this is not your first experience with  with a dog,Apparently this is not your first time with a dog.,907
en,contradiction,so this is this is not your first experience with  with a dog,I am sorry I did not know this was your first time ever seeing a dog.,908
en,neutral,so this is this is not your first experience with  with a dog,This is not your first time handling a domesticated animal.,909
en,neutral,right right don't go through the whole nine yards and,You can just tell me the end of the story.,910
en,entailment,right right don't go through the whole nine yards and,You don't have to do the whole thing.,911
en,contradiction,right right don't go through the whole nine yards and,You need to go through the whole thing.,912
en,entailment,um no i live off campus,I do not live on campus.,913
en,neutral,um no i live off campus,I live a few block away from campus.,914
en,contradiction,um no i live off campus,I live on campus.,915
en,entailment,men um free of the charge one guy went in stabbed his ex-wife to death because she was sleeping with another guy i mean ex-wife you know we're talking and,A man killed his ex wife for sleeping with another guy after being freed from a prior charge.,919
