sentence1	sentence2	pairID
Les dije que era de mi hermana.	Culpé a mi hermana.	685
Les dije que era de mi hermana.	Dije que era mío.	686
Les dije que era de mi hermana.	Les dije que el perro le pertenecía a mi hermana.	687
Y luego dijo su mamá, su mamá se inclinó hacia adelante y observo y dijo: Anda como él.	Ella dijo que su madre también camina de puntillas.	688
Y luego dijo su mamá, su mamá se inclinó hacia adelante y observo y dijo: Anda como él.	Ella dijo que su madre tiene el mismo caminar	689
Y luego dijo su mamá, su mamá se inclinó hacia adelante y observo y dijo: Anda como él.	Dijo que su madre está paralizada y no puede caminar.	690
sabes, y ella está rellenando los pétalos allá y yo no sabía nada de ninguna consecuencia.	No sabía que se pondría muy enferma.	694
sabes, y ella está rellenando los pétalos allá y yo no sabía nada de ninguna consecuencia.	No sabía lo que le pasaría a ella.	695
sabes, y ella está rellenando los pétalos allá y yo no sabía nada de ninguna consecuencia.	Sabía lo que iba a pasar cuando ella hizo eso.	696
Ah, otra cosa que pasó allí que pensé podría ser interesante fue uno de los primeros recuerdos de mi hermana, y eso pasó en ese mismo patio trasero.	No tengo recuerdos de esa casa.	700
Ah, otra cosa que pasó allí que pensé podría ser interesante fue uno de los primeros recuerdos de mi hermana, y eso pasó en ese mismo patio trasero.	Recuerdo haber recogido margaritas en el patio trasero.	701
Ah, otra cosa que pasó allí que pensé podría ser interesante fue uno de los primeros recuerdos de mi hermana, y eso pasó en ese mismo patio trasero.	Recordé algo que sucedió en el patio trasero.	702
Así que todo ese estrés y, osea, tenía todos los motivos para estar estresado hoy, era como, estás dando algo que no sabes cómo hacer, y es como toma, hazlo.	No sabía cómo hacer el trabajo que me asignaron hoy.	706
Así que todo ese estrés y, osea, tenía todos los motivos para estar estresado hoy, era como, estás dando algo que no sabes cómo hacer, y es como toma, hazlo.	Me dijeron que reemplazara la caja de fusibles de la oficina, pero no sé nada sobre cableado eléctrico.	707
Así que todo ese estrés y, osea, tenía todos los motivos para estar estresado hoy, era como, estás dando algo que no sabes cómo hacer, y es como toma, hazlo.	Hoy me pidieron que solo realizara tareas para las que estoy bien entrenado.	708
Así que ahora, aquí está, lo quiere hoy.	Dice que puede conseguirlo cuando sea.	709
Así que ahora, aquí está, lo quiere hoy.	Dice que le gustaría obtenerlo hoy.	710
Así que ahora, aquí está, lo quiere hoy.	Dice que le gustaría recibir el proyecto final antes de las 5.00 de la tarde.	711
Y, desgraciadamente, volvimos a mudarnos.	Nos mudamos en otro momento.	712
Y, desgraciadamente, volvimos a mudarnos.	Nos mudamos a otro estado en 1992.	713
Y, desgraciadamente, volvimos a mudarnos.	Nunca nos movimos después de eso.	714
No conocía muy bien a la Señora Faulk, ella tenía unos 80 años, y era una buena persona, la había visto un par de veces, pero estaba realmente nerviosa por eso.	He visto a la Sra. Faulk unas pocas veces, pero no la conozco bien.	724
No conocía muy bien a la Señora Faulk, ella tenía unos 80 años, y era una buena persona, la había visto un par de veces, pero estaba realmente nerviosa por eso.	Yo fui un amigo muy cercano de la Sra. Faulk.	725
No conocía muy bien a la Señora Faulk, ella tenía unos 80 años, y era una buena persona, la había visto un par de veces, pero estaba realmente nerviosa por eso.	La señora Faulk conducía un Honda amarillo todos los días para ir a trabajar.	726
Vivíamos en el 85 de Mallard Creek, donde actualmente es el 485 porque tuvimos que mudarnos debido a los 485.	Vivíamos allí en la casa verde.	730
Vivíamos en el 85 de Mallard Creek, donde actualmente es el 485 porque tuvimos que mudarnos debido a los 485.	Vivimos allí durante muchos años.	731
Vivíamos en el 85 de Mallard Creek, donde actualmente es el 485 porque tuvimos que mudarnos debido a los 485.	Solo vivimos allí dos semanas.	732
Colega, parecía que tenía personalidad doble, tío.	Estaba de mal humor.	736
Colega, parecía que tenía personalidad doble, tío.	Mi jefe estaba o realmente feliz o realmente loco.	737
Colega, parecía que tenía personalidad doble, tío.	Mi jefe era suave y consecuente.	738
Es lo suficientemente mayor como para ser mi papá.	Él es 27 años mayor que yo.	742
Es lo suficientemente mayor como para ser mi papá.	Él es mucho más joven que yo.	743
Es lo suficientemente mayor como para ser mi papá.	Él es mayor que yo.	744
Todo está conectado y dios, ni sé por cuánto tiempo.	No sé cuánto tiempo durará.	745
Todo está conectado y dios, ni sé por cuánto tiempo.	No sé cuánto tiempo durará la historia.	746
Todo está conectado y dios, ni sé por cuánto tiempo.	Sé que mide 4 pies (10 cm) de largo.	747
Esta vez ni siquiera me sentía feliz de que estuviera allí porque estaba tan estresada.	¡Yo estaba tan feliz y relajado!	748
Esta vez ni siquiera me sentía feliz de que estuviera allí porque estaba tan estresada.	Estaba demasiado ansioso como para estar feliz porque ella hubiera llegado un día antes.	749
Esta vez ni siquiera me sentía feliz de que estuviera allí porque estaba tan estresada.	Estaba demasiado ansioso por ser feliz porque ella estaba allí.	750
y mucho de eso es debido al hecho de que las madres son drogodependientes	Las madres son drogadictas.	751
y mucho de eso es debido al hecho de que las madres son drogodependientes	Las madres no toman prescripciones ni medicamentos.	752
y mucho de eso es debido al hecho de que las madres son drogodependientes	La madre toma drogas	753
Sí, es realmente agradable, ha estado lloviendo.	No me importa la lluvia.	754
Sí, es realmente agradable, ha estado lloviendo.	Es bonito y lluvioso.	755
Sí, es realmente agradable, ha estado lloviendo.	Es tan horrible con la incesante luz del sol.	756
Oh, lo que vale una vida humana y si se puede o no rehabiliar a alguien.	Todas las vidas valen la rehabilitación y las segundas oportunidades.	757
Oh, lo que vale una vida humana y si se puede o no rehabiliar a alguien.	Ningún humano merece ser rehabilitado.	758
Oh, lo que vale una vida humana y si se puede o no rehabiliar a alguien.	Independientemente de la rehabilitación, la vida vale la pena.	759
oh, chico, aquí tienes un extraño problema de cableado	Nunca antes había visto este tipo de problema de cableado.	760
oh, chico, aquí tienes un extraño problema de cableado	El cableado no es el problema.	761
oh, chico, aquí tienes un extraño problema de cableado	Hay un problema causado por este extraño cableado.	762
suena muy divertido, sí, me sorprende cuántas cuántas cosas permitirían	No estoy completamente sorprendido de que fuesen indulgentes.	763
suena muy divertido, sí, me sorprende cuántas cuántas cosas permitirían	Me sorprende que te dejaran entrar allí con comida y bebida.	764
suena muy divertido, sí, me sorprende cuántas cuántas cosas permitirían	Me sorpende con lo que lograron conseguir.	765
sí, exactamente, me refiero a que, para cuando hayas terminado de equiparte, con todo el trabajo que eso conlleva... podrías ir a un Club Med de vacaciones todo incluido.	Cuesta $ 2000 comprar todo lo que necesita.	766
sí, exactamente, me refiero a que, para cuando hayas terminado de equiparte, con todo el trabajo que eso conlleva... podrías ir a un Club Med de vacaciones todo incluido.	Cuesta mucho vestirte a ti mismo.	767
sí, exactamente, me refiero a que, para cuando hayas terminado de equiparte, con todo el trabajo que eso conlleva... podrías ir a un Club Med de vacaciones todo incluido.	Es muy barato vestirse.	768
oh, pero de todos modos mis hijos ahora tienen veintiuno y veinticuatro, así que no tengo que	No es necesario porque mis hijos tienen más de veinte años.	778
oh, pero de todos modos mis hijos ahora tienen veintiuno y veinticuatro, así que no tengo que	Voy a tener que hacerlo, ya que están llegando a la edad.	779
oh, pero de todos modos mis hijos ahora tienen veintiuno y veinticuatro, así que no tengo que	Debo hacerlo ya que ambos tienen diez y once años.	780
¡Vaya! bien esto es Fresno.	Nací en Fresno.	781
¡Vaya! bien esto es Fresno.	No estoy seguro dónde es esto.	782
¡Vaya! bien esto es Fresno.	Te digo que esto es Fresno.	783
Sí, personas que podrían estar en el trabajo en cualquier momento o cuyas decisiones podrían nublarse si tuvieran que tomar una decisión.	Sí, gente que quizás no sea capaz de tomar las mejores decisiones.	784
Sí, personas que podrían estar en el trabajo en cualquier momento o cuyas decisiones podrían nublarse si tuvieran que tomar una decisión.	Sí, gente que quizás no tenga hambre.	785
Sí, personas que podrían estar en el trabajo en cualquier momento o cuyas decisiones podrían nublarse si tuvieran que tomar una decisión.	Sí, las personas cuyas facultades de decisión nunca se ven afectadas.	786
No, todavía están de gira. Han estado de gira desde finales de los años sesenta.	Han estado de gira desde antes de 1970.	787
No, todavía están de gira. Han estado de gira desde finales de los años sesenta.	Les encanta hacer recorridos.	788
No, todavía están de gira. Han estado de gira desde finales de los años sesenta.	Terminaron su gira recientemente.	789
como harías aeróbicos	¿Puedes explicarme cómo realizarías aerobic?	790
como harías aeróbicos	Estoy interesado en el aeróbic porque necesito algo de actividad cardiovascular.	791
como harías aeróbicos	Por favor, deja de hablar sobre ejercicios aeróbicos.	792
Bueno, esa es una buena en la cual no había pensado que sí.	Esa es una idea tonta que descarté la semana pasada.	796
Bueno, esa es una buena en la cual no había pensado que sí.	Esto es un buen punto.	797
Bueno, esa es una buena en la cual no había pensado que sí.	La paradoja que mencionas es un buen punto.	798
guardería de dos días a la semana, lo llaman guardería de la tercera edad, pero ella va al centro de la tercera edad	La guardería está abierta todos los días para niños menores de cinco años solamente.	802
guardería de dos días a la semana, lo llaman guardería de la tercera edad, pero ella va al centro de la tercera edad	Los dejan ir más de dos veces a la semana si las personas de la tercera edad están a la altura.	803
guardería de dos días a la semana, lo llaman guardería de la tercera edad, pero ella va al centro de la tercera edad	Se refieren a ella como una guardería para ancianos, pero se llama el centro para personas mayores.	804
esa era su meta oh	Eso es por lo que se habían esforzado.	808
esa era su meta oh	Eso nunca fue lo que querían.	809
esa era su meta oh	Alcanzaron su meta.	810
control de armas significa usar dos manos	La mitad de todas las fallas de tiro de pistola son el resultado del uso con una sola mano.	811
control de armas significa usar dos manos	La mejor manera de controlar las armas es usar ambos pies.	812
control de armas significa usar dos manos	Use ambas manos si quiere practicar el control de armas.	813
y de repente viene de algún lugar que no sé de donde viene pero	No sé de donde viene, pero es rápido.	814
y de repente viene de algún lugar que no sé de donde viene pero	Viene rápido, pero sé de donde viene.	815
y de repente viene de algún lugar que no sé de donde viene pero	Viene como melaza y sé exactamente cuándo vendrá.	816
no, de hecho ni siquiera lo conozco, no creo	No se mucho sobre eso.	820
no, de hecho ni siquiera lo conozco, no creo	Soy ignorante en asuntos de amor.	821
no, de hecho ni siquiera lo conozco, no creo	He estado estudiando esto durante años.	822
Sí, tu sabes que ella era genial.	Creo que sabe que estuvo increíble.	823
Sí, tu sabes que ella era genial.	.No, ella era horrible.	824
Sí, tu sabes que ella era genial.	Sí, ella era muy buena.	825
Sí, él sugirió solo comprar una fregona como la que usarías.	Sugirió comprar una aspiradora.	829
Sí, él sugirió solo comprar una fregona como la que usarías.	Sugirió encontrar una fregona.	830
Sí, él sugirió solo comprar una fregona como la que usarías.	Quería limpiar la sangre con un trapeador.	831
Aquí están las cosas realmente mal, acaba de producirse un tiroteo en la autopista, a tres manzanas de nuestra casa.	El tiroteo fue al menos a 100 millas de donde vivo.	832
Aquí están las cosas realmente mal, acaba de producirse un tiroteo en la autopista, a tres manzanas de nuestra casa.	El tiroteo fue cerca de mi casa y me da miedo salir.	833
Aquí están las cosas realmente mal, acaba de producirse un tiroteo en la autopista, a tres manzanas de nuestra casa.	Hubo un tiroteo cerca de mi casa, realmente no es bueno en esta área.	834
oh, eso de verdad no es realmente, oh consistente	No estoy de acuerdo contigo, es muy constante.	838
oh, eso de verdad no es realmente, oh consistente	Creo que tienes razón con respecto a su consistencia.	839
oh, eso de verdad no es realmente, oh consistente	Tienes razón acerca de que no sea consistente.	840
estoy tratando de aguantar allí	Estoy intentando aferrarme a ello.	844
estoy tratando de aguantar allí	Realmente estoy haciendo lo mejor que puedo.	845
estoy tratando de aguantar allí	Dejaré ir y nunca miraré atrás.	846
sí, ¿qué tipo de cachorro tienes?	¿Tu cachorro es un buen chico?	847
sí, ¿qué tipo de cachorro tienes?	¿Qué tipo de gato rescataste?	848
sí, ¿qué tipo de cachorro tienes?	¿Qué tipo de perro joven tienes?	849
Bueno, dijiste que tenías hijos, ¿de cuántos años?	¿Cuántos hijos tienes?	850
Bueno, dijiste que tenías hijos, ¿de cuántos años?	Siento que no pudieras tener hijos.	851
Bueno, dijiste que tenías hijos, ¿de cuántos años?	Has dicho que tienes hijos, ¿qué edades tienen?	852
probablemente no fueron las personas más inteligentes del mundo, pero oye, fueron muy agradables y, esto... se interesaron por las personas que estaban dispuestas a estudiar	Puede que no hayan sido los más inteligentes, pero fueron muy amables y estaban interesados ​​en los que estudian.	853
probablemente no fueron las personas más inteligentes del mundo, pero oye, fueron muy agradables y, esto... se interesaron por las personas que estaban dispuestas a estudiar	Eran muy inteligentes, pero se hicieron los tontos cuando estaban cerca de otros que no los conocían muy bien.	854
probablemente no fueron las personas más inteligentes del mundo, pero oye, fueron muy agradables y, esto... se interesaron por las personas que estaban dispuestas a estudiar	Eran más que brillantes, pero detestaron a cualquiera que se esforzara en estudiar.	855
Una vez fuimos a esa cosa, eh, allí, regresamos de un evento y encendimos las luces alrededor del campamento y había una mofeta	El zorrillo estaba esperando que volviéramos al campamento.	856
Una vez fuimos a esa cosa, eh, allí, regresamos de un evento y encendimos las luces alrededor del campamento y había una mofeta	Encontramos una cabra en el campamento después de haber apagado las luces.	857
Una vez fuimos a esa cosa, eh, allí, regresamos de un evento y encendimos las luces alrededor del campamento y había una mofeta	Cuando regresamos de un evento, encontramos una mofeta.	858
sabes, todos mis hijos son geniales, muy buenos, y creo que no, aprende de los niños mayores también, pero	Ha aprendido de los otros niños mayores pero toda mi descendencia eclipsa.	859
sabes, todos mis hijos son geniales, muy buenos, y creo que no, aprende de los niños mayores también, pero	Estoy muy orgulloso de lo mucho que mis hijos saben.	860
sabes, todos mis hijos son geniales, muy buenos, y creo que no, aprende de los niños mayores también, pero	Mis chicos son realmente idiotas.	861
y también causaría que la gente compactase más su basura mmm..., y mmm..., y limitar el volumen probablemente esté un poco más cerca del problema real que limitar el peso	La limitación de la cantidad de basura está más cerca del problema que el peso de la basura en sí.	862
y también causaría que la gente compactase más su basura mmm..., y mmm..., y limitar el volumen probablemente esté un poco más cerca del problema real que limitar el peso	La gente no tiene que preocuparse por la cantidad de basura en la medida que ésta se deseche adecuadamente.	863
y también causaría que la gente compactase más su basura mmm..., y mmm..., y limitar el volumen probablemente esté un poco más cerca del problema real que limitar el peso	La gente necesita considerar tanto el volumen como el peso de la basura que están produciendo.	864
así que, si hay un error, es tu error, supongo	No te preocupes, si hay un error, ayudaré a echarle la culpa.	868
así que, si hay un error, es tu error, supongo	Si hay un error es culpa tuya.	869
así que, si hay un error, es tu error, supongo	Si cometió un error, debe apropiarse de él.	870
Sabes… sobre todo, hacer las costuras y cosas así es lo que les da un acabado tan profesional.	Las costuras se hacen de un modo muy habilidoso.	871
Sabes… sobre todo, hacer las costuras y cosas así es lo que les da un acabado tan profesional.	Las costuras se hicieron con prisas y se ven muy descuidadas.	872
Sabes… sobre todo, hacer las costuras y cosas así es lo que les da un acabado tan profesional.	Se tomaron mucho tiempo para terminar las costuras.	873
sí, sí, en mi trabajo te dan dos semanas al empezar y después cada año te dan un día extra hasta que tienes cuatro semanas	Tu tiempo sigue aumentando cada año.	874
sí, sí, en mi trabajo te dan dos semanas al empezar y después cada año te dan un día extra hasta que tienes cuatro semanas	Tu tiempo nunca supera los tres días.	875
sí, sí, en mi trabajo te dan dos semanas al empezar y después cada año te dan un día extra hasta que tienes cuatro semanas	Tu tiempo de vacaciones aumenta en los empleos de la ciudad.	876
eso es lo bueno de vivir más en el país, no tienes que preocuparte por nada de esto	Estar en el país hace que vivas con un miedo constante a cosas como esa.	877
eso es lo bueno de vivir más en el país, no tienes que preocuparte por nada de esto	Lo bueno de estar en el país es que no hay que preocuparse por cosas como esas.	878
eso es lo bueno de vivir más en el país, no tienes que preocuparte por nada de esto	Lo magnífico es que en el campo no tienes que preocuparte por eso como lo harías en la ciudad.	879
oh, oh Dios, bueno, eso suena como una aventura	Eso parece ser o muy divertido o bastante aburrido.	880
oh, oh Dios, bueno, eso suena como una aventura	Eso suena como una gran aventura.	881
oh, oh Dios, bueno, eso suena como una aventura	Parece una experiencia horrible.	882
y ahora tengo una hermana en Alemania	Actualmente tengo un hermano que reside en Alemania.	886
y ahora tengo una hermana en Alemania	Tengo una hermana que está ahora mismo en Cuba.	887
y ahora tengo una hermana en Alemania	Tengo una hermana que habla alemán.	888
Tengo una hija más pequeña ahora y es difícil llevarla allí y eso, pero voy a, eh...	Es posible que pueda llevar a mi hija allí.	889
Tengo una hija más pequeña ahora y es difícil llevarla allí y eso, pero voy a, eh...	Es un poco más difícil para mí llevar a mi hija allí.	890
Tengo una hija más pequeña ahora y es difícil llevarla allí y eso, pero voy a, eh...	Ahora que puede conducir, mi hija tiene su propia forma de llegar aquí.	891
Sí, que tengas un gran verano.	Espero que tengas unas vacaciones de verano miserables.	892
Sí, que tengas un gran verano.	Ciertamente el verano estará aquí dentro de poco.	893
Sí, que tengas un gran verano.	Sí, ten un verano agradable.	894
no somos verdaderos naturalistas ni nada pero eh	En realidad, no nos consideramos naturalistas.	901
no somos verdaderos naturalistas ni nada pero eh	¡Somos totalmente verdaderos naturalistas y nos sentimos insultados de pensar lo contrario!	902
no somos verdaderos naturalistas ni nada pero eh	Nos gustaría algún día esforzarnos por ser naturalistas, pero en este momento, no lo somos.	903
sí, recuerdo a mis abuelos y solía salir a la calle y recoger las latas y eh	Unos cuantos se reunirían y limpiarían la basura de la calle.	904
sí, recuerdo a mis abuelos y solía salir a la calle y recoger las latas y eh	Solía ayudar a mis abuelos a recoger latas de la carretera.	905
sí, recuerdo a mis abuelos y solía salir a la calle y recoger las latas y eh	Solíamos ir de fiesta a casa de mi padre.	906
así que esta no es tu primera experiencia con un perro	Aparentemente, esta no es tu primera vez con un perro.	907
así que esta no es tu primera experiencia con un perro	Lo siento, no sabía que esta era la primera vez que veía un perro.	908
así que esta no es tu primera experiencia con un perro	Esta no es la primera vez que maneja un animal domesticado.	909
claro, claro, no hagas todo lo posible y	Puedes decirme el final de la historia.	910
claro, claro, no hagas todo lo posible y	No tienes que hacerlo todo.	911
claro, claro, no hagas todo lo posible y	Necesitas pasar por todo el asunto.	912
ay no yo vivo fuero del recinto	Yo no vivo en el campus.	913
ay no yo vivo fuero del recinto	Vivo a unas manzanas del campus.	914
ay no yo vivo fuero del recinto	Vivo en el campus.	915
soy libre de la acusación de que un tipo apuñaló a su ex esposa hasta la muerta porque ella estaba durmiendo con otro hombre,  quiero decir ex esposa, sabes que estamos hablando y	Un hombre mató a su mujer por acostarse con otro hombre después de haber sido absuelto de una acusación previa.	919
